Country,City,PM2.5 AQI Value
Costa Rica,San Isidro,52
Costa Rica,San Isidro,52
Colombia,San Juan Nepomuceno,65
Colombia,San Juan Nepomuceno,65
Russian Federation,Solikamsk,16
South Africa,Standerton,84
Poland,Starachowice,82
Poland,Strzegom,82
Ukraine,Kaharlyk,53
Germany,Kalkar,33
Netherlands,Deurne,41
Netherlands,Deurne,41
Brazil,Coaraci,36
Nicaragua,Condega,20
United States of America,Cudahy,141
United States of America,Cudahy,141
Republic of Moldova,Glodeni,67
Colombia,Envigado,117
India,Farakka,198
Germany,Felsberg,33
Estonia,Haapsalu,33
Russian Federation,Uryupinsk,51
Spain,Valdemoro,31
Brazil,Vassouras,152
United States of America,Verona,66
United States of America,Verona,66
United States of America,Verona,66
Italy,Vibo Valentia,39
Germany,Tornesch,26
Uganda,Tororo,80
China,Toucheng,62
France,Trappes,46
Madagascar,Tsiroanomandidy,29
China,Tuku,154
Russian Federation,Tulun,37
Russian Federation,Udachnyy,19
United States of America,West Hempstead,75
United States of America,Whitehall,45
United States of America,Whitehall,45
Austria,Wiener Neustadt,35
United States of America,Williston,46
United States of America,Williston,46
Namibia,Windhoek,50
United Kingdom of Great Britain and Northern Ireland,Witney,25
Germany,Wittstock,21
United States of America,Wood Dale,82
Philippines,Vinzons,41
Germany,Vlotho,24
South Africa,Warrenton,33
South Africa,Warrenton,33
United States of America,Wauwatosa,54
Ukraine,Kaniv,51
United States of America,Kearny,60
Chad,Kelo,65
United States of America,Pinehurst,61
United States of America,Pittsburg,73
United States of America,Pittsburg,73
Spain,Paterna,18
Canada,Kingston,31
Canada,Kingston,31
Canada,Kingston,31
Canada,Kingston,31
Canada,Kingston,31
Canada,Kingston,31
Zambia,Kitwe,56
Russian Federation,Korenovsk,30
Italy,Rovereto,12
France,Rumilly,34
Turkey,Salihli,27
Iran (Islamic Republic of),Qom,175
Colombia,Santa Marta,75
Brazil,Santo Amaro,71
United States of America,Sartell,31
Italy,Sasso Marconi,55
Italy,Scandiano,60
France,Sens,35
Philippines,Pio Duran,36
South Africa,Plettenberg Bay,35
Slovakia,Poprad,60
United States of America,Port Lavaca,48
United States of America,Pell City,108
United Kingdom of Great Britain and Northern Ireland,Peterlee,13
Germany,Petershagen,71
Indonesia,Soe,21
Germany,Schwabach,63
Uganda,Kisoro,180
Japan,Kitaibaraki,55
India,Kombai,73
India,Kombai,73
Russian Federation,Krasnyy Kut,15
Lithuania,Kretinga,24
India,Kumbakonam,92
,Kupang,64
Brazil,Laguna,25
United States of America,Lake Ridge,43
United States of America,Lakewood,98
United States of America,Lakewood,98
United States of America,Lakewood,98
United States of America,Lakewood,98
United States of America,Lakewood,98
Belgium,Landen,56
Italy,Laterza,50
United States of America,Lemay,79
Germany,Lennestadt,53
Haiti,Les Cayes,102
France,Les Herbiers,21
United States of America,Lexington,20
United States of America,Lexington,20
United States of America,Lexington,20
United States of America,Lexington,20
United States of America,Lexington,20
Portugal,Lisbon,19
Portugal,Lisbon,19
Russian Federation,Lysva,39
China,Maba,99
Italy,Sassari,30
Germany,Schmalkalden,56
Germany,Seligenstadt,60
Portugal,Beja,13
Italy,Bernalda,59
Germany,Bestwig,43
Bosnia and Herzegovina,Bijeljina,76
Belgium,Bilzen,50
Panama,Changuinola,34
United States of America,Claremont,109
United States of America,Claremont,109
Mexico,Coatepec,111
United States of America,Crawfordsville,42
Brazil,Cristalina,31
United States of America,Bardstown,61
Brazil,Barreiros,31
Ecuador,Cariamanga,41
United States of America,Cartersville,66
United States of America,Carthage,60
United States of America,Carthage,60
Brazil,Catende,25
Brazil,Caxias,49
South Africa,Bronkhorstspruit,156
United States of America,Bakersfield,61
Slovakia,Bardejov,71
Philippines,Bislig,31
Sweden,Boden,6
Mali,Bougouni,89
Germany,Bretzfeld,55
Ukraine,Berezhany,63
Germany,Bergneustadt,64
Germany,Bad Bramstedt,51
Togo,Badou,59
Italy,Arluno,68
Togo,Bafilo,43
France,Bailleul,37
Belize,Belmopan,59
United States of America,Berkeley Heights,49
United States of America,Billerica,40
United Kingdom of Great Britain and Northern Ireland,Bridlington,43
Turkey,Bucak,56
United States of America,Butte,46
Italy,Carovigno,77
United Kingdom of Great Britain and Northern Ireland,Cheshunt,33
India,Chhatarpur,168
United States of America,Claremore,56
Portugal,Abrantes,16
Benin,Allada,79
United States of America,Allouez,28
Myanmar,Myanaung,42
United States of America,Nashua,68
United States of America,Newton,41
United States of America,Newton,41
United States of America,Newton,41
United States of America,Newton,41
United States of America,Newton,41
United States of America,Norman,78
Cameroon,Obala,86
Uzbekistan,Ohangaron,109
Croatia,Makarska,58
United States of America,Manassas,47
,Marina,27
Germany,Marl,36
India,Medak,101
United States of America,Medford,68
United States of America,Medford,68
United States of America,Medford,68
United States of America,Medford,68
United States of America,Melrose Park,52
United States of America,Mililani Town,30
United States of America,Millville,77
Myanmar,Minbu,19
Dominican Republic,Monte Cristi,63
United States of America,Morgan City,51
Israel,Qiryat Bialik,82
Brazil,Quixeramobim,23
Republic of North Macedonia,Lipkovo,86
United States of America,Little Ferry,74
Brazil,Luz,40
Belgium,Machelen,58
Myanmar,Mae Sai,34
Russian Federation,Magdagachi,52
Turkey,Manisa,86
United States of America,Rosedale,42
United States of America,Rosedale,42
United States of America,Rutherford,71
United States of America,Rutherford,71
Mexico,Ramos Arizpe,81
Italy,Ravenna,70
Italy,Ravenna,70
France,Rennes,51
Switzerland,Richterswil,53
Brazil,Rio Claro,151
Brazil,Rio Claro,151
Brazil,Rio Claro,151
United States of America,Rogers,49
United States of America,Rogers,49
Belgium,Sprimont,63
Bulgaria,Stara Zagora,54
Russian Federation,Stavropol,36
United States of America,Lake Mary,59
United States of America,Lakeland,67
United States of America,Lakeland,67
South Africa,Lebowakgomo,168
Sweden,Lerum,24
Guatemala,Mixco,87
United States of America,Montclair,69
United States of America,Montclair,69
United States of America,Montclair,69
Mali,Markala,74
Jamaica,May Pen,125
Germany,Merzig,64
Uganda,Mukono,94
United States of America,Muskegon Heights,54
Zimbabwe,Mutare,29
Burundi,Muyinga,64
United States of America,New Bern,26
Poland,Nidzica,24
Belgium,Ninove,66
Italy,Opera,66
Philippines,Orion,43
Russian Federation,Osinniki,29
Sweden,Oskarshamn,18
Italy,Palagonia,56
Ghana,Kpandu,66
,Kristiansund,11
United States of America,La Puente,140
Germany,Norden,43
United States of America,North Branch,50
United States of America,North Las Vegas,57
Philippines,Noveleta,48
United States of America,Odenton,49
United States of America,San Fernando,109
United States of America,San Fernando,109
United States of America,San Fernando,109
United States of America,San Fernando,109
United States of America,San Fernando,109
United States of America,San Fernando,109
United States of America,San Fernando,109
United States of America,San Fernando,109
United States of America,San Fernando,109
United States of America,San Fernando,109
United States of America,San Fernando,109
United States of America,San Fernando,109
United States of America,San Fernando,109
United States of America,San Fernando,109
United States of America,San Fernando,109
United States of America,San Fernando,109
Guatemala,San Juan Cotzal,52
Argentina,San Juan,26
Argentina,San Juan,26
Argentina,San Juan,26
Argentina,San Juan,26
Argentina,San Juan,26
Argentina,San Juan,26
Argentina,San Juan,26
Argentina,San Juan,26
Argentina,San Juan,26
Argentina,San Juan,26
Argentina,San Juan,26
Argentina,San Juan,26
Argentina,San Juan,26
Argentina,San Juan,26
Japan,Shiroi,40
United States of America,Shively,56
United States of America,Sidney,50
United States of America,Sidney,50
Italy,Siena,27
United States of America,Skokie,82
Croatia,Slavonski Brod,56
Bulgaria,Sliven,24
China,Tainan,78
Chile,Talcahuano,54
Estonia,Tallinn,96
Brazil,Taquari,34
Mexico,Tecate,62
Belgium,Temse,42
France,Issoudun,44
Brazil,Jarinu,90
Germany,Nordhorn,27
United States of America,Normal,54
United States of America,North Royalton,48
Germany,Nuremberg,26
United States of America,Oak Ridge,50
United States of America,Oak Ridge,50
United States of America,Oak Ridge,50
Italy,Oleggio,30
Uganda,Pallisa,73
Netherlands,Enkhuizen,36
Germany,Eschwege,55
Somalia,Eyl,73
United States of America,Farragut,33
United States of America,Foxborough,46
United States of America,Franklin Park,60
United States of America,Franklin Park,60
United States of America,Franklin Park,60
Italy,Frosinone,45
Japan,Fujioka,73
United States of America,Gary,61
Belgium,Genappe,54
United States of America,Starkville,138
United States of America,Steger,57
Mexico,Suchiapa,67
Brazil,Terra Nova,26
Mexico,Teziutlan,67
Philippines,Tigaon,54
Colombia,Tocaima,86
Japan,Towada,100
Japan,Tsuchiura,65
United States of America,Ukiah,31
China,Taicheng,90
Indonesia,Tarakan,21
Spain,Tarifa,28
Brazil,Vazante,24
Cuba,Venezuela,59
Mexico,Veracruz,55
Japan,Kani,53
United States of America,Kapaa,18
United Kingdom of Great Britain and Northern Ireland,Kendal,16
United States of America,Grand Prairie,55
United States of America,Groveton,52
Mexico,Guerrero Negro,38
,Gwadar,153
Jamaica,Half Way Tree,105
United Kingdom of Great Britain and Northern Ireland,Hinckley,20
Germany,Hockenheim,72
Germany,Holzwickede,62
Mexico,Huamantla,168
United States of America,Huntington Beach,70
United States of America,Huron,56
Italy,Iesolo,75
Brazil,Ipojuca,39
Brazil,Itatiaia,56
Spain,Galapagar,59
United States of America,Galena Park,104
Sweden,Falkenberg,34
Germany,Langenfeld,35
United States of America,Lawrence,37
United States of America,Lawrence,37
United States of America,Lawrence,37
United States of America,Lawrence,37
France,Le Creusot,35
United States of America,Leeds,35
United States of America,Leeds,35
,Leirvik,15
Italy,Leonforte,44
China,Luancheng,154
India,Mandapam,58
India,Mandapeta,153
South Sudan,Yirol,63
United States of America,Youngstown,51
Netherlands,Zaanstad,38
Netherlands,Zuidhorn,27
United States of America,Hillside,64
Mexico,Huixtla,98
United States of America,Humacao,97
Yemen,Ibb,156
Yemen,Ibb,156
Peru,Ica,23
Sierra Leone,Freetown,27
Sierra Leone,Freetown,27
Russian Federation,Furmanov,14
Zambia,Mazabuka,35
United States of America,Memphis,67
United States of America,Memphis,67
South Africa,Krugersdorp,99
United States of America,La Grande,29
Italy,Adria,87
Brazil,Alta Floresta,21
Chile,Cabildo,97
Australia,Cairns,24
United States of America,Caledonia,53
Philippines,Carigara,61
United States of America,Chesapeake,24
United States of America,Chowchilla,55
United States of America,Colonial Park,67
Italy,Conegliano,69
Italy,Corigliano Calabro,89
Russian Federation,Dalnerechensk,38
Egypt,Damietta,71
India,Dandeli,31
South Africa,De Aar,21
Netherlands,Delft,54
Democratic Republic of the Congo,Demba,175
Côte d'Ivoire,Dimbokro,52
United Kingdom of Great Britain and Northern Ireland,Dalkeith,59
India,Dharampuri,153
Belgium,Dinant,43
Bulgaria,Elhovo,24
Russian Federation,Novomoskovsk,45
Russian Federation,Novomoskovsk,45
Pakistan,Nowshera,104
Russian Federation,Noyabrsk,41
Uzbekistan,Nurota,142
Germany,Oberkirch,31
Serbia,Nova Pazova,71
Venezuela (Bolivarian Republic of),Zaraza,38
Russian Federation,Zarechnyy,28
Russian Federation,Zarechnyy,28
Ukraine,Berdychiv,19
India,Bodhan,112
United States of America,Chattanooga,71
Russian Federation,Chernyakhovsk,52
United Kingdom of Great Britain and Northern Ireland,Chesham,26
Mexico,Compostela,56
Mexico,Compostela,56
Philippines,Bayugan,44
Russian Federation,Astrakhan,14
Portugal,Aveiro,29
Portugal,Aveiro,29
Cameroon,Bafut,100
United States of America,Carol Stream,52
France,Carquefou,15
Italy,Cerea,67
Italy,Cerro Maggiore,75
United States of America,Brownsburg,54
United States of America,Richmond Heights,57
United States of America,Richmond Heights,57
United States of America,Richmond Heights,57
United States of America,Rio Linda,50
Russian Federation,Plavsk,20
United States of America,Poplar Bluff,94
Italy,Pozzuoli,53
Switzerland,Prilly,52
India,Pudukkottai,102
India,Pudukkottai,102
Italy,Pulsano,50
Belgium,Putte,51
Germany,Raesfeld,47
Ukraine,Rakhiv,54
Nigeria,Otukpo,64
United States of America,Pacifica,52
Philippines,Parang,50
Philippines,Parang,50
Germany,Peine,32
Russian Federation,Shilka,135
Switzerland,Aesch,59
Nigeria,Akure,76
United Kingdom of Great Britain and Northern Ireland,Grays,26
United States of America,Greensburg,47
United States of America,Greensburg,47
Russian Federation,Gremyachinsk,42
Germany,Grimma,54
United States of America,Iowa City,60
Egypt,Ismailia,67
Brazil,Itatinga,67
India,Kadiri,69
Netherlands,Kapelle,28
Uganda,Kasese,70
Germany,Kaufungen,54
Japan,Kariya,56
Japan,Kariya,56
Japan,Kashiwara,52
Japan,Kashiwara,52
Ghana,Keta,55
Italy,Paese,72
Cuba,Palma Soriano,82
United States of America,Pampa,50
United States of America,Orland Park,69
United States of America,Park Ridge,64
United States of America,Park Ridge,64
United States of America,Schenectady,43
Switzerland,Schlieren,58
Italy,Segrate,87
Japan,Sendai,38
India,Naregal,45
United States of America,North Andover,40
Italy,Noto,67
Italy,Noto,67
Brazil,Novo Oriente,18
United States of America,Ocala,23
United States of America,Okmulgee,56
Germany,Wernigerode,43
Germany,Westerkappeln,36
United States of America,White Plains,53
Thailand,Wiang Sa,82
United States of America,Windham,55
United States of America,Windham,55
United States of America,Windham,55
Germany,Wurzen,52
Germany,Viernheim,64
United States of America,Villa Rica,32
United States of America,Villa Rica,32
France,Sarreguemines,44
Germany,Schiffdorf,14
United States of America,Shorewood,48
United States of America,Shorewood,48
United Republic of Tanzania,Singida,8
United States of America,Slidell,86
Colombia,Santuario,88
Colombia,Santuario,88
United Kingdom of Great Britain and Northern Ireland,Rotherham,53
Russian Federation,Salsk,11
United States of America,Secaucus,115
United States of America,Olivehurst,48
Brazil,Ourinhos,54
United States of America,Pahrump,42
Slovenia,Maribor,64
Australia,Melton,57
Cameroon,Mfou,42
Spain,Mijas,27
Japan,Mitake,94
South Africa,Mmabatho,72
Germany,Nagold,63
Kenya,Nairobi,107
Brazil,Navegantes,46
Russian Federation,Navoloki,13
Belgium,Nazareth,46
Belgium,Nazareth,46
United States of America,North Olmsted,52
United Kingdom of Great Britain and Northern Ireland,Northampton,34
United Kingdom of Great Britain and Northern Ireland,Northampton,34
United Kingdom of Great Britain and Northern Ireland,Northampton,34
United Kingdom of Great Britain and Northern Ireland,Northampton,34
Russian Federation,Ob,66
Japan,Ofunato,48
Spain,Reus,47
China,Pingdingshan,157
Brazil,Pitangui,41
United States of America,Point Pleasant,48
China,Qingan,114
Spain,Onda,21
Spain,Onda,21
Canada,Orillia,35
Indonesia,Pasarkemis,249
Philippines,Pasil,42
Russian Federation,Pervouralsk,12
Albania,Peshkopi,115
Chile,Puerto Montt,25
Pakistan,Rawalpindi,92
United States of America,River Grove,61
Spain,Rute,28
Russian Federation,Rybinsk,34
United Kingdom of Great Britain and Northern Ireland,Saint Austell,30
Germany,Salzhemmendorf,39
Italy,Sciacca,24
Nicaragua,Nandaime,53
Germany,Nauen,31
South Africa,Nelspruit,237
United States of America,New Berlin,69
United States of America,North Babylon,56
United States of America,North Branford,53
Ukraine,Nosivka,52
Russian Federation,Novosibirsk,36
Germany,Lich,30
Ukraine,Lokhvytsya,39
Bulgaria,Lom,71
China,Longyan,69
Cameroon,Loum,124
Democratic Republic of the Congo,Lusambo,200
India,Madanpur,217
India,Madanpur,217
India,Madanpur,217
India,Madhyamgram,205
Colombia,Madrid,96
Colombia,Madrid,96
Colombia,Madrid,96
Madagascar,Mananjary,11
India,Mandsaur,166
Brazil,Marau,13
United States of America,Sweetwater,70
United States of America,Sweetwater,70
Hungary,Szolnok,65
Russian Federation,Taksimo,28
India,Tarakeswar,199
Australia,Taree,32
,Terracina,33
South Africa,Thabazimbi,84
Algeria,Timizart,91
South Sudan,Maridi,48
Italy,Massa,16
United States of America,Mastic,41
Germany,Memmingen,51
United States of America,Miami Shores,56
Colombia,Mocoa,19
Italy,Mondragone,41
Germany,Morbach,25
Iraq,Kirkuk,137
Japan,Komagane,10
Russian Federation,Kotlas,18
Malaysia,Kuah,104
Austria,Kufstein,15
United States of America,Lafayette,81
United States of America,Lafayette,81
United States of America,Lafayette,81
United States of America,Lafayette,81
Italy,San Miniato,35
,Santa Margherita Ligure,51
China,Shaoxing,93
Spain,Sabadell,50
Uzbekistan,Salar,150
Turkey,Sungurlu,32
Brazil,Tabatinga,21
Brazil,Tabatinga,21
China,Taixing,140
Japan,Takayama,24
India,Shirdi,143
India,Siddipet,129
,Sorong,12
Austria,Steyr,30
India,Hassan,30
United States of America,Hastings,54
United States of America,Hastings,54
United States of America,Hastings,54
United States of America,Hastings,54
China,Hebi,163
India,Dehri,268
India,Dehri,268
United States of America,Drexel Heights,55
Lithuania,Druskininkai,52
Venezuela (Bolivarian Republic of),Ejido,39
Italy,Falconara Marittima,32
United States of America,Fernley,26
United States of America,Florida Ridge,48
United States of America,Pine Hills,51
Colombia,Planeta Rica,55
Russian Federation,Polyarnyy,8
Spain,Fuengirola,36
United States of America,Gainesville,68
United States of America,Gainesville,68
United States of America,Gainesville,68
United States of America,Gainesville,68
Germany,Gerstetten,61
Japan,Yuzawa,15
France,Yzeure,39
China,Zalantun,22
Russian Federation,Zernograd,29
United States of America,Wellesley,54
